annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,confidence_mean,confidence_median,contrast_std,count_rank,crowding_iou_fraction,crowding_rank,dark_fraction,detection_count_low,detection_count_standard,distance_rank,error,filename,height,low_confidence_fraction,min_phash_distance_to_accepted,minimum_box_area_fraction,ood_rank,ood_score,phash_hex,readable,scene_group,selection_reason,selection_score,sha256,small_face_fraction,small_face_rank,split,uncertainty_rank,width
0,UNLABELED,0.75,445.2221677048498,0.006412506103515625,62.1309560139974,1852659,2026-07-29T10:21:54,3,0.4736766517162323,0.4014661908149719,56.58737555193931,0.24330357142857142,0.06666666666666667,0.765625,0.12022654215494792,14,6,0.41294642857142855,,20260729_102154.jpg,4000,0.5714285714285714,20,0.002019895939156413,0.9754464285714286,1.7386335800148165,5b69a5dc1a1a25c3,True,scene-0022,dusuk_guven;kucuk_uzak_yuzler;ortusen_yuzler,0.7083482142857144,71ad218f17fd07273436fcd44fb0976ca5e341eb82abe6c7dfa72234e05a7eb2,1.0,0.9776785714285714,unlabeled_pool,0.859375,3000
0,UNLABELED,0.75,692.3173939527478,0.048428853352864586,105.11769994099934,3643933,2026-07-29T09:55:53,3,0.47461986541748047,0.40047487616539,56.12003305389754,0.6116071428571429,0.011857707509881422,0.43526785714285715,0.00467681884765625,54,23,0.8727678571428571,,20260729_095553.jpg,4000,0.5740740740740741,24,0.0008687671506777406,0.4107142857142857,0.6192523081154804,2c4436aefc4481fb,True,scene-0017,dusuk_guven;kucuk_uzak_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.707857142857143,1778272024cea115ee56dd1470fe4967821bd04e76677a800d29ea90efdab14c,0.43478260869565216,0.9308035714285714,unlabeled_pool,0.8616071428571429,3000
0,UNLABELED,0.75,487.5833672017846,0.006032307942708333,80.88014094034831,2713662,2026-07-29T10:35:56,3,0.0,0.0,54.97869001254646,0.002232142857142857,0.0,0.20535714285714285,0.11686960856119792,3,0,0.9977678571428571,,20260729_103556.jpg,4000,1.0,26,0.0,0.9196428571428571,1.4376770969275383,68b6c8f8b1b32cc8,True,scene-0037,dusuk_guven;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.7078571428571429,a1d3b1de4ed34543de1eaac8f744ae9948fc5f5852de9812b023f4c2376900fd,1.0,1.0,unlabeled_pool,1.0,3000
0,UNLABELED,0.75,657.820934674352,0.005503336588541667,65.46294403076172,2188258,2026-07-29T10:21:59,3,0.6588131785392761,0.6885896325111389,56.232450108223354,0.39732142857142855,0.027777777777777776,0.6517857142857143,0.1321868896484375,29,9,0.41964285714285715,,20260729_102159.jpg,4000,0.6896551724137931,20,0.0018245142418891191,0.9441964285714286,1.5756683905110194,01a949959e1e37cb,True,scene-0022,dusuk_guven;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.7048214285714286,976164f4dbc318144af6ef9be982e11869469157ea0d78c69314da51833dd272,1.0,0.9910714285714286,unlabeled_pool,0.7857142857142857,3000
0,UNLABELED,0.75,516.1838635806527,0.005182902018229167,58.09135945638021,2357932,2026-07-29T10:21:56,3,0.45647749304771423,0.4599551558494568,54.36002213144516,0.36607142857142855,0.03571428571428571,0.6830357142857143,0.16109212239583334,21,8,0.011160714285714286,,20260729_102156(0).jpg,4000,0.6190476190476191,8,0.001709523843601346,0.96875,1.7092510357988562,4be993cc9e0a4993,True,scene-0022,dusuk_guven;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.692232142857143,a1218660d20b1130f177836b138eacea7be45192750515c46237e6a43bc95ec6,1.0,0.9821428571428571,unlabeled_pool,0.9174107142857143,3000
0,UNLABELED,0.75,463.07122294107444,0.0035107930501302085,60.31775919596354,2426790,2026-07-29T10:22:02,3,0.514863908290863,0.49385401606559753,51.41463413989619,0.44419642857142855,0.06666666666666667,0.7700892857142857,0.12453206380208333,22,10,0.12723214285714285,,20260729_102202.jpg,4000,0.5454545454545454,14,0.001891362713649869,0.9799107142857143,1.8008460009980463,16ea91e5b4186b93,True,scene-0022,dusuk_guven;kucuk_uzak_yuzler;ortusen_yuzler,0.6910267857142859,183ab7f0bafc23b8243bc4abab66f8ab73d9ba6ec61ea4aafc5c5806b68ffa97,0.9,0.9553571428571429,unlabeled_pool,0.7834821428571429,3000
0,UNLABELED,0.75,1702.1960346057638,0.019002278645833332,86.59424718221028,4251947,2026-07-29T10:38:10,3,0.5603145956993103,0.4404885172843933,56.7363267521972,0.7901785714285714,0.009523809523809525,0.3638392857142857,0.004903157552083333,91,36,0.9665178571428571,,20260729_103810.jpg,4080,0.6043956043956044,24,0.0016979085048660636,0.375,0.6001307004823958,7348d7a97225870d,True,scene-0038,dusuk_guven;kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.6904017857142857,41ba99e0ae96de532fa634ec694b665c842129ce20b0378b540a83d53531164e,0.027777777777777776,0.6785714285714286,unlabeled_pool,0.8035714285714286,3060
0,UNLABELED,0.75,318.6017719941768,0.01952362060546875,86.97096761067708,2442127,2026-07-29T10:38:01,3,0.5098578929901123,0.42984697222709656,56.16990152507694,0.6897321428571429,0.014778325123152709,0.53125,0.0016415913899739583,69,29,0.9598214285714286,,20260729_103801(1).jpg,4000,0.5797101449275363,24,0.0090229706838727,0.42410714285714285,0.6236793071500745,1ce71ee91a9c130d,True,scene-0038,dusuk_guven;mevcut_etiketlerden_gorsel_olarak_uzak,0.6887946428571429,b49825ff6efc92972eccad39b0375a1cbfa1f5b29aa4502cc1f8a278cdc81bba,0.0,0.5870535714285714,unlabeled_pool,0.8303571428571429,3000
0,UNLABELED,0.75,883.3677597787319,0.017027537027994793,114.5288200378418,3205725,2026-07-29T09:55:58,3,0.4325580894947052,0.4080866575241089,50.737600516109346,0.53125,0.01098901098901099,0.40848214285714285,0.001674652099609375,41,14,0.875,,20260729_095558.jpg,4000,0.6585365853658537,24,0.0010499206837266684,0.21428571428571427,0.4969168255563144,2294de64a9ab6399,True,scene-0018,dusuk_guven;kucuk_uzak_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6882589285714286,c1cd3c2959d0a8e9665f43f6e283372aa862084de43480272b3dc51cfb7bccb5,0.9285714285714286,0.9598214285714286,unlabeled_pool,0.9553571428571429,3000
0,UNLABELED,0.75,100.70742159419588,0.014614105224609375,83.48835754394531,1553639,2026-07-29T10:38:02,3,0.5455408692359924,0.5674474239349365,56.3286818749209,0.640625,0.013333333333333334,0.4732142857142857,0.012137095133463541,47,25,1.0,,20260729_103802(2).jpg,4000,0.46808510638297873,26,0.00780843012034893,0.7946428571428571,0.9276448869753027,25d30dcf6e895e01,True,scene-0038,aykiri_aydinlatma_netlik_veya_kadraj;mevcut_etiketlerden_gorsel_olarak_uzak,0.6841517857142857,9f9757a8b16cf21150edb747c7619b26e16da228f0c9765935650f19404d02ac,0.0,0.5959821428571429,unlabeled_pool,0.6361607142857143,3000
0,UNLABELED,0.75,155.2494567907012,0.019231160481770832,88.40891774495442,1601170,2026-07-29T10:38:01,3,0.5162348747253418,0.46539437770843506,55.969737297457016,0.49776785714285715,0.0,0.21651785714285715,0.0004475911458333333,44,12,0.7924107142857143,,20260729_103801(2).jpg,4000,0.7272727272727273,22,0.006269250530749559,0.7232142857142857,0.8383565499478354,788b3c8952f9037c,True,scene-0038,dusuk_guven;mevcut_etiketlerden_gorsel_olarak_uzak,0.6788839285714288,a5ed98a9b92eac469328142b2f0246a5700807b8131ca1a6a2ebcd8116018395,0.0,0.5892857142857143,unlabeled_pool,0.9441964285714286,3000
0,UNLABELED,0.75,1189.7609966002947,0.025727589925130207,105.6058972676595,3742591,2026-07-29T09:55:01,3,0.4420718252658844,0.3799028992652893,46.024997287643814,0.5558035714285714,0.016666666666666666,0.5691964285714286,0.0053253173828125,42,16,0.23214285714285715,,20260729_095501.jpg,4000,0.6190476190476191,18,0.0007408694364130497,0.45089285714285715,0.637724927888428,68eb0a12e2fe9c8c,True,scene-0015,dusuk_guven;kucuk_uzak_yuzler,0.6640178571428572,62bf207ecf4c129fd29e19530b9048f92733e379ed13dfc600a44de8c618ebe7,1.0,0.9709821428571429,unlabeled_pool,0.9285714285714286,3000
0,UNLABELED,0.75,145.6740641612495,0.03174718221028646,90.3758544921875,1370846,2026-07-29T10:28:49,3,0.5680270195007324,0.5111690759658813,52.23733108255596,0.21205357142857142,0.1,0.8705357142857143,0.03777949015299479,14,5,0.8928571428571429,,20260729_102849(0).jpg,4000,0.6428571428571429,24,0.00749181117862463,0.8861607142857143,1.25922963640613,0be0f6fab38151e0,True,scene-0034,dusuk_guven;ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.6615178571428573,7c9c66dc252ac0e4ce7dd753b3a176011d3d32f36232b62a11cf12af311c838c,0.0,0.34375,unlabeled_pool,0.8392857142857143,3000
0,UNLABELED,0.75,1260.9476993164405,0.0385284423828125,97.33723322550456,4078409,2026-07-29T10:38:39,3,0.5745524764060974,0.544489324092865,63.49706849306605,0.8370535714285714,0.010796221322537112,0.39732142857142855,0.0116729736328125,82,39,0.5267857142857143,,20260729_103839(0).jpg,4080,0.524390243902439,20,0.002442157594487071,0.6183035714285714,0.7376676258697022,0613e817ede984cd,True,scene-0039,kalabalik_sahne,0.6614732142857143,6b1b35282c7a56f37bba0114378692c8ad703a42600771127ce12e3a8102d689,0.07692307692307693,0.7433035714285714,unlabeled_pool,0.671875,3060
0,UNLABELED,0.75,1325.907684089148,0.03575261433919271,98.92168680826823,4143230,2026-07-29T10:38:39,3,0.554044246673584,0.46003565192222595,62.31373057625267,0.7633928571428571,0.012477718360071301,0.45535714285714285,0.004830678304036458,83,34,0.5290178571428571,,20260729_103839.jpg,4080,0.5903614457831325,20,0.003747612936422229,0.5424107142857143,0.7006730456692272,2e03e813e9aba4cd,True,scene-0039,dusuk_guven;kalabalik_sahne,0.6600446428571429,9c63bf116c1d40d87e3481a7d70c8fef9d1bc675132aa5b1cefa192d69c6c820,0.0,0.640625,unlabeled_pool,0.7924107142857143,3060
0,UNLABELED,0.75,1853.0808079889393,0.010091145833333334,90.88688278198242,3654975,2026-07-29T10:38:56,3,0.6617563962936401,0.6649580597877502,60.80504926291752,0.984375,0.004754007739082366,0.24330357142857142,0.03209686279296875,246,135,0.8214285714285714,,20260729_103856.jpg,4000,0.45121951219512196,22,0.0012638452462852001,0.7388392857142857,0.8604118939143693,342a312a69dbc9d9,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6564285714285715,f5f212cbc59e62e016ef8233a2e43881d6918ba15f75393eb2f200b1e12e960f,0.37777777777777777,0.9174107142857143,unlabeled_pool,0.32142857142857145,3000
0,UNLABELED,0.75,285.2271864394019,0.019509633382161457,90.59188715616862,2569638,2026-07-29T10:38:00,3,0.6022433638572693,0.6660709977149963,57.45743524450377,0.8348214285714286,0.012145748987854251,0.44419642857142855,0.0001068115234375,90,39,0.7879464285714286,,20260729_103800(1).jpg,4000,0.5666666666666667,22,0.0037444145418703556,0.4732142857142857,0.6605591116879658,4695229d48e4f976,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.6554017857142858,f11ee95fef6edd9c9de3c59fecebf2409b20c4484a094a0842e0e14c4be7fd73,0.0,0.5803571428571429,unlabeled_pool,0.6875,3000
0,UNLABELED,0.75,1307.0854703771502,0.009142557779947916,85.93173726399739,3308050,2026-07-29T10:39:01,3,0.6438566446304321,0.6856269240379333,61.064840004564175,0.9732142857142857,0.005536417322834645,0.26339285714285715,0.033170064290364586,231,128,0.9732142857142857,,20260729_103901.jpg,4000,0.4458874458874459,24,0.0008547905599698424,0.7299107142857143,0.844759765604325,6d3ac922c9cac1cd,True,scene-0040,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.6548660714285715,54a989c0e2b8ee761b1a2fc5886394421c4fcbc156e76f4e764e76b10320406d,0.0859375,0.7477678571428571,unlabeled_pool,0.34151785714285715,3000
0,UNLABELED,0.75,1309.6383451378524,0.0253753662109375,103.00807189941406,3899208,2026-07-29T09:56:02,3,0.5169888734817505,0.4212832450866699,52.23868622964115,0.5870535714285714,0.011695906432748537,0.4330357142857143,0.011747996012369791,55,19,0.6205357142857143,,20260729_095602.jpg,4000,0.6545454545454545,22,0.0009706416167318821,0.19419642857142858,0.4851669196958962,705244de44f14ff1,True,scene-0018,dusuk_guven;kucuk_uzak_yuzler,0.6534375000000001,661524ccd63e33bd7e3ece246e3dbe337b86fecd3f29458bb46cef5b10b6790c,0.9473684210526315,0.9620535714285714,unlabeled_pool,0.9017857142857143,3000
0,UNLABELED,0.75,1825.5247306806075,0.009493509928385416,91.2781130472819,3674362,2026-07-29T10:38:54,3,0.63282710313797,0.6176230907440186,60.61787116697076,0.9977678571428571,0.005394066526820497,0.2611607142857143,0.032170613606770836,235,142,0.9709821428571429,,20260729_103854.jpg,4000,0.39574468085106385,24,0.0016893615247681737,0.734375,0.8544260000865539,542af06a5b9bc991,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6534375,3de0eb3acc84ccf003db3094f80005f140f5e9a34659efb2001f097e1d50e016,0.38028169014084506,0.9196428571428571,unlabeled_pool,0.23214285714285715,3000
0,UNLABELED,0.75,814.2466434597335,0.040386199951171875,102.44172541300456,2710846,2026-07-29T10:37:47,3,0.647057056427002,0.6339876651763916,59.8263975141893,0.8058035714285714,0.009009009009009009,0.33705357142857145,1.2715657552083333e-06,93,37,0.7700892857142857,,20260729_103747.jpg,4000,0.6021505376344086,22,0.0026606046594679356,0.46205357142857145,0.6527095000758623,66361916c698b8e7,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.6515178571428571,e8172ecba6f22f0c77ecac1dc5876358efa68245c316ee95776419356eb43a5b,0.05405405405405406,0.7165178571428571,unlabeled_pool,0.6785714285714286,3000
0,UNLABELED,0.75,48.94003381237983,0.00213623046875,99.7660649617513,1404097,2026-07-29T10:35:40,3,0.4847027063369751,0.494586706161499,54.9988145184378,0.10044642857142858,0.3333333333333333,0.9866071428571429,0.012658437093098959,11,3,0.4955357142857143,,20260729_103540.jpg,4000,0.7272727272727273,20,0.005649047903716564,0.8370535714285714,1.046970619558381,1dc715b9a5475898,True,scene-0036,dusuk_guven;ortusen_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.6493303571428571,b7c9c196c5fe046f0e9a700b5d99db1b243af7dcfdf62ab71ba5df0d19ad84be,0.0,0.4799107142857143,unlabeled_pool,0.9642857142857143,3000
0,UNLABELED,0.75,1476.7655040677373,0.007320404052734375,88.44873809814453,3403776,2026-07-29T10:38:52,3,0.6644062995910645,0.7140157222747803,59.54098340315584,0.9754464285714286,0.004462712859659424,0.234375,0.03597259521484375,235,131,0.8147321428571429,,20260729_103852.jpg,4000,0.4425531914893617,22,0.0013729039346799254,0.75,0.8740529265444945,492af14a539bd991,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.648794642857143,9aba0fcededfedec9e89de679a61e9197fe893023f76f53d5995a8f1b669a9ae,0.46564885496183206,0.9375,unlabeled_pool,0.29017857142857145,3000
0,UNLABELED,0.75,725.2640316093634,0.008014678955078125,79.13031514485677,2434554,2026-07-29T10:22:25,3,0.5919128060340881,0.6575064659118652,54.105120064650585,0.33035714285714285,0.047619047619047616,0.7209821428571429,0.07245508829752605,14,7,0.6361607142857143,,20260729_102225.jpg,4000,0.5,22,0.0011909202439710498,0.859375,1.1233933207030145,407062dcf868778f,True,scene-0023,kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.6473214285714286,c9b67bc362ad94625ad6969ddbd10a179a0de01947c3e53dc06f95c184f8c0da,0.2857142857142857,0.8861607142857143,unlabeled_pool,0.6116071428571429,3000
0,UNLABELED,0.75,267.73056316807754,0.025155385335286457,97.32070541381836,1568407,2026-07-29T10:28:56,3,0.6006744503974915,0.5243548154830933,50.54357735790598,0.28348214285714285,0.06666666666666667,0.8035714285714286,0.013402303059895834,15,6,0.9910714285714286,,20260729_102856.jpg,4000,0.6,26,0.002969604916870594,0.4330357142857143,0.6264901201931815,6b865af6ad9141e0,True,scene-0034,kucuk_uzak_yuzler;ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6462053571428571,d0c09eeb74818ed6dc2fa2af5320b597c08c9a8ebd0b67e3def88f222e259a3c,0.16666666666666666,0.8236607142857143,unlabeled_pool,0.734375,3000
0,UNLABELED,0.75,587.5584404747681,0.004779815673828125,60.31215159098307,1875569,2026-07-29T10:21:55,3,0.4475111961364746,0.3513435423374176,54.164472852300946,0.11383928571428571,0.0,0.03125,0.1191876729329427,21,4,0.41517857142857145,,20260729_102155.jpg,4000,0.8095238095238095,20,0.0021885440219193697,0.953125,1.6491172118236448,5269a5d4da1a25c7,True,scene-0022,dusuk_guven;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.6422767857142858,e9615b0944ab322d2594bf1cd7f5550935d634d77eb13a0fc2c6398c2908ad32,1.0,0.9799107142857143,unlabeled_pool,0.9888392857142857,3000
0,UNLABELED,0.75,1555.5739312750845,0.010527292887369791,91.9282341003418,3574555,2026-07-29T10:38:57,3,0.6407790780067444,0.6332754492759705,62.11082926883883,0.9776785714285714,0.004857737682165163,0.25,0.02451324462890625,240,132,0.8236607142857143,,20260729_103857.jpg,4000,0.45,22,0.0017375645693391562,0.5825892857142857,0.7186961454904373,310aa95aedcac9c5,True,scene-0040,kalabalik_sahne;kucuk_uzak_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6397767857142858,66ec21b36a17ea17dd7f82788786b2c4f866a31f16d8d9a93770593873a681f9,0.29545454545454547,0.890625,unlabeled_pool,0.36607142857142855,3000
0,UNLABELED,0.75,322.0291022770476,0.038035074869791664,94.24644343058269,1634814,2026-07-29T10:28:03,3,0.4333793818950653,0.4380618631839752,54.81408707148048,0.06919642857142858,0.0,0.06696428571428571,0.023862202962239582,12,3,0.8883928571428571,,20260729_102803.jpg,4000,0.75,24,0.0018025420140475035,0.6919642857142857,0.8169556495672066,70cef4d2eff10180,True,scene-0032,dusuk_guven;kucuk_uzak_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.6378571428571429,d899a70436a0dcf4ff8bc840352189eb992052a9aeeab904bd0d26373b7d33b2,0.3333333333333333,0.9017857142857143,unlabeled_pool,0.9776785714285714,3000
0,UNLABELED,0.75,562.271425409086,0.022275288899739582,102.85508982340495,3271651,2026-07-29T09:56:03,3,0.49107179045677185,0.4367924630641937,50.779936227827974,0.6004464285714286,0.01904761904761905,0.6004464285714286,0.010711669921875,49,21,0.6227678571428571,,20260729_095603.jpg,4000,0.5714285714285714,22,0.0009957825532183051,0.06473214285714286,0.36327895700504587,60724fde0ca15fa1,True,scene-0018,dusuk_guven;kucuk_uzak_yuzler,0.6377232142857142,fd47af101852b5f1429984853d81ffa63e211da057b4e17e6853248c19113e18,1.0,0.9732142857142857,unlabeled_pool,0.84375,3000
0,UNLABELED,0.75,1094.3395562766943,0.005708058675130208,142.84781138102213,3939135,2026-07-29T10:00:56,3,0.561191737651825,0.5960270166397095,50.5862559960331,0.3236607142857143,0.0,0.029017857142857144,0.0,18,7,0.6272321428571429,,20260729_100056.jpg,4000,0.6111111111111112,22,0.0008942349231801927,0.8125,0.9737396631654541,4e69b19612c96d2e,True,scene-0021,dusuk_guven;kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.6357142857142858,3df35400ee0ebf598de1f0f042c78f23aa407cc9342a320a7427da227bdfa5c9,1.0,0.9754464285714286,unlabeled_pool,0.8080357142857143,3000
0,UNLABELED,0.75,501.32546329556357,0.020974477132161457,87.63325373331706,2710768,2026-07-29T10:38:01,3,0.5239774584770203,0.4765513837337494,57.693631797077025,0.6919642857142857,0.009852216748768473,0.3705357142857143,0.0017153422037760417,76,29,0.7946428571428571,,20260729_103801.jpg,4000,0.618421052631579,22,0.0035017095506191254,0.25892857142857145,0.5229717266188796,0eb746b90acc7b44,True,scene-0038,dusuk_guven;mevcut_etiketlerden_gorsel_olarak_uzak,0.6350446428571429,714582764bc561d8173243408be08e420a4aadd069d882035c1a6ad4392236a7,0.0,0.5915178571428571,unlabeled_pool,0.8571428571428571,3000
