annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,contrast_std,dark_fraction,error,filename,height,phash_hex,readable,scene_group,sha256,split,width
0,UNLABELED,0.75,739.2220268207457,0.036838531494140625,92.86778004964192,3190871,2026-07-29T09:24:48,3,59.25014586509982,0.037793477376302086,,20260729_092448(0).jpg,4000,45ccb620687f81e7,True,scene-0003,c24bded6aeed002cb7c0b82ad2f7d29a11de7346aa176a1ddb765fcb5d61eca6,unlabeled_pool,3000
0,UNLABELED,0.75,669.4266685812414,0.037976582845052086,95.52338409423828,3041547,2026-07-29T09:24:48,3,59.30924187195036,0.031280517578125,,20260729_092448.jpg,4000,07ccfe20207f81e7,True,scene-0003,e23b20c781971b7a3e78c047b96ac2c7591683c2f468af098bdaa595b944e749,unlabeled_pool,3000
13,OWNER_ACCEPTED,0.75,631.9851296674399,0.037737528483072914,92.36059061686198,2990256,2026-07-29T09:24:49,3,59.33949908941004,0.03380711873372396,,20260729_092449.jpg,4000,55cea600687d83e7,True,scene-0003,1a6f854b2ab8c3ae71aed9ebfcd9a6270628538b736c638690e3f4b0f7c2c417,validation,3000
0,UNLABELED,0.75,1967.469996190611,0.043025970458984375,93.18929799397786,2649715,2026-07-29T09:25:08,3,65.12422105717641,0.03649139404296875,,20260729_092508.jpg,4000,31b83e2f3f819095,True,scene-0004,8516002403538725b574d256b38b02b4ecf28775abf8eb7c8e83fe27a0a4d095,unlabeled_pool,3000
0,UNLABELED,0.75,1807.9661349985354,0.04515965779622396,96.16864776611328,2608390,2026-07-29T09:25:09,3,65.62587163676223,0.03600184122721354,,20260729_092509.jpg,4000,71983e2f3fc18095,True,scene-0004,44aa105bacf03631ab29cb4102a9785b7c11a588b84f52019ab92ee74d39c76a,unlabeled_pool,3000
1,OWNER_ACCEPTED,0.7504215851602024,305.5767805134704,0.05886077880859375,102.2272834777832,3749175,2026-07-29T09:25:16,3,60.95591641354992,0.00014368693033854166,,20260729_092516.jpg,4744,3f370707dd8180d5,True,scene-0005,24f9220422f7a22f1fc3e2dedb567b80639e7d3739eec1994854e0d5efb7b87f,train,3560
0,UNLABELED,0.75,312.2905781281232,0.01025390625,99.8992296854655,13450820,2026-07-29T09:25:21,3,59.75773863167805,0.00473785400390625,,20260729_092521.jpg,8160,1697e90d8bf89807,True,scene-0006,cb924151394b3d02444e24154a6a1c6201153fbc868a85135293b10000196fa7,unlabeled_pool,6120
0,UNLABELED,0.75,791.9120916381099,0.04194513956705729,96.29370371500652,14533222,2026-07-29T09:25:24,3,60.633747687836546,0.004629770914713542,,20260729_092524.jpg,8160,416af4bdd2998193,True,scene-0006,fab02070791fafc64d778e1d5873dd419bca10c7d1566293e6d480989c15a28e,unlabeled_pool,6120
0,UNLABELED,0.75,1016.0665420527004,0.043248494466145836,97.21720377604167,15447346,2026-07-29T09:25:28,3,63.46389328816538,0.0074462890625,,20260729_092528.jpg,8160,68791a5f8c91b1a5,True,scene-0007,7ab9f20384cae1e764a439586b6c031febda26f897a3f50203571e5eedf7c69f,unlabeled_pool,6120
0,UNLABELED,0.75,213.46441363158928,0.03995513916015625,103.84767023722331,12465820,2026-07-29T09:25:32,3,62.17779655830731,0.032857259114583336,,20260729_092532.jpg,8160,35db2e015d13f185,True,scene-0008,c1f63d9790a32ccc1552068e2e8d6a82413b9637ce31b0b92072e0979fa06063,unlabeled_pool,6120
10,OWNER_ACCEPTED,0.75,648.6857281910619,0.07910410563151042,93.44248580932617,14133432,2026-07-29T09:26:21,3,69.8979702519359,0.09127298990885417,,20260729_092621.jpg,8160,21c8ba1b77268de1,True,scene-0009,f9e2659b1015fa801973fdcf84c3efba6c3278b6d6b05448693cdb6b038b9d8b,train,6120
10,OWNER_ACCEPTED,0.75,695.8872572643062,0.07867177327473958,100.4295171101888,14539470,2026-07-29T09:26:22,3,67.99273739284342,0.052090962727864586,,20260729_092622.jpg,8160,30ecb21b771685e1,True,scene-0009,14d705198265cedf1ebff2d15346ebd5b7dec65384b737da5abb444a9a0cfc8d,train,6120
0,UNLABELED,0.75,698.5758245582547,0.07875569661458333,100.3218625386556,14907925,2026-07-29T09:26:23,3,67.84469255871097,0.052043914794921875,,20260729_092623.jpg,8160,24eca21b5736adc1,True,scene-0009,d951837e0add6573a8028961cd38b15d947f0dbdcc90f2820e4b2ff60c3364e0,unlabeled_pool,6120
0,UNLABELED,0.75,773.3704190380704,0.0702985127766927,100.0250358581543,14635473,2026-07-29T09:26:42,3,68.82180624406381,0.0787506103515625,,20260729_092642.jpg,8160,08e31a7f7716c981,True,scene-0010,ef4e11e9d12564f9b579f6f4bbcc89090c0242fac38b1995d74902da5c1011d1,unlabeled_pool,6120
0,UNLABELED,0.75,789.1198603804738,0.06720860799153645,99.71513493855794,14207952,2026-07-29T09:26:43,3,68.99179554997119,0.08129628499348958,,20260729_092643.jpg,8160,0ce11a1f771ee981,True,scene-0010,f53bef8f0362ce0bb8985409dea896ccb5b24992463e927b5b8b1d92fbfcdbc8,unlabeled_pool,6120
7,OWNER_ACCEPTED,0.75,519.436289257519,0.06499481201171875,98.84880193074544,12929076,2026-07-29T09:26:44,3,67.56377075855188,0.08270009358723958,,20260729_092644.jpg,8160,05f94a0f731fe980,True,scene-0010,6461e869a9bfc84464cbfbb60ae5c772a2c1c64a4bdf5124d49521385b2ae5bf,train,6120
0,UNLABELED,0.75,355.9823693291449,0.0629717508951823,94.76900863647461,12869230,2026-07-29T09:26:46,3,67.09575014693253,0.0976715087890625,,20260729_092646.jpg,8160,61986a671b67adc0,True,scene-0010,a7264868d89e4f21693a43dd98d087094c6c2b25c62d6222522d5ac066a53a69,unlabeled_pool,6120
0,UNLABELED,0.75,591.7208976336842,0.0668627421061198,99.60713450113933,14554407,2026-07-29T09:26:48,3,65.16605049898672,0.04773585001627604,,20260729_092648.jpg,8160,69c81e7f131fc184,True,scene-0010,0371494582be3d8d05762b0f4cb99fab3e4cab74b3de16e55d586668c1ae0bf6,unlabeled_pool,6120
0,UNLABELED,0.75,399.6154757532432,0.005009969075520833,105.04651641845703,2549326,2026-07-29T09:51:23,3,64.40323929958758,0.08634185791015625,,20260729_095123.jpg,4000,390eb0d776780e91,True,scene-0011,799e3ac551b118425a99827e820f327ce23ecab80781c6fdc94ddd7d2c312440,unlabeled_pool,3000
0,UNLABELED,0.75,443.1568205174456,0.005114237467447917,108.47943623860677,2624688,2026-07-29T09:51:25,3,61.337058273235606,0.058110555013020836,,20260729_095125.jpg,4000,390cb4d7e6384699,True,scene-0011,40d3ee645207988fccdfa505785702c1bacfa5b6de64131e9b41dc48baee4623,unlabeled_pool,3000
0,UNLABELED,0.75,579.3733424829925,0.0052947998046875,109.01976140340169,2976923,2026-07-29T09:51:26,3,59.354202085413995,0.024447123209635418,,20260729_095126.jpg,4000,4b0cf8e593641b8d,True,scene-0011,f80c56565c84f3734168b05040873c423e75389c59cf1f70c78ddda0f68f9adc,unlabeled_pool,3000
0,UNLABELED,0.451,601.5960286453866,0.012023133116883116,101.88990209009741,1202115,2026-07-29T09:51:27,3,59.22522947110963,0.045291785037878785,,20260729_095127.jpg,4000,0773a0e16c21b8f7,True,scene-0011,798a4bd820a64f5e23e4670fee89616aa0177b8e750543a587c51853c56b5688,unlabeled_pool,1804
0,UNLABELED,0.53125,389.67629367431505,0.012433220358455883,98.33007632984834,1245878,2026-07-29T09:51:28,3,64.82169245697588,0.10306504193474264,,20260729_095128.jpg,4000,2e3690e9606235fb,True,scene-0011,730ab7fd8f66947b1cdeeaa734cb04224fbe1548cf7273993d374ead097ce9ff,unlabeled_pool,2125
0,UNLABELED,0.5115,416.41606942379246,0.008451738430343511,99.09180060233778,1251452,2026-07-29T09:51:29,3,65.3678070836656,0.11774100966125954,,20260729_095129.jpg,4000,3f1398ad2532159b,True,scene-0011,8b757f4ef0c727009f2ad90fb5e183db501779e4add26b79402259608474c9e2,unlabeled_pool,2046
0,UNLABELED,0.75,270.48812452482355,0.0017547607421875,108.85194269816081,2619471,2026-07-29T09:51:31,3,61.67129248703661,0.047498067220052086,,20260729_095131.jpg,4000,7318a4a741d21daf,True,scene-0011,cc5ea3861567a2da066be4d9fc4e4769c7ecb9537bdf82ca7564e79a04e31d1f,unlabeled_pool,3000
0,UNLABELED,0.75,727.5678799113939,0.00347900390625,111.76945877075195,3311802,2026-07-29T09:51:32,3,54.68945470281779,0.04063542683919271,,20260729_095132.jpg,4000,7a0b1497736a8d85,True,scene-0011,ae1405fef0cd85b9f418f6bce7d24d786aefdc8f153ec1ddd2da606084f7aa0c,unlabeled_pool,3000
0,UNLABELED,0.75,732.8930111487847,0.001583099365234375,109.7293586730957,3297284,2026-07-29T09:51:33,3,54.18818303833746,0.038311004638671875,,20260729_095133.jpg,4000,6a0394967b7a8d85,True,scene-0011,10cc95a05b04d446d513415989c12d78e7843d9084cce5c201cb0aa293a6283a,unlabeled_pool,3000
24,OWNER_ACCEPTED,0.75,534.5559583081762,0.000732421875,107.22532399495442,3175670,2026-07-29T09:51:34,3,61.69780684661007,0.04480107625325521,,20260729_095134.jpg,4000,0330bce542d2b9bd,True,scene-0011,3cb4f0c83fefdeb44f071e31a69563a5fd394a176da34470107f8098366e7dfa,train,3000
0,UNLABELED,0.75,479.2332127857697,0.00122833251953125,113.32843780517578,2958670,2026-07-29T09:51:35,3,56.96196502313283,0.04779942830403646,,20260729_095135.jpg,4000,1a1624ed5652b9ad,True,scene-0011,23ba0ea6530f7581a5317b76fd6b47ce9150bd46d51acc2aea9bd47c5eaf620d,unlabeled_pool,3000
25,OWNER_ACCEPTED,0.75,794.5277175848587,0.0009600321451822916,112.04487228393555,3414015,2026-07-29T09:51:36,3,55.35216271744245,0.0394439697265625,,20260729_095136(0).jpg,4000,3a3685c57632998d,True,scene-0011,c649df433f67374420d32761eedb63d95f62c7252000f01610200daf466c0136,train,3000
0,UNLABELED,0.75,754.0590409839774,0.0011380513509114583,111.5009028116862,3169906,2026-07-29T09:51:36,3,55.8199855357919,0.03836822509765625,,20260729_095136(1).jpg,4000,323695c176229b9d,True,scene-0011,3db0e92b5e088df76292f84c879e8a63e30825982494350c1045f790e03fd826,unlabeled_pool,3000
0,UNLABELED,0.75,759.2917191832222,0.0011049906412760417,115.197691599528,3265840,2026-07-29T09:51:36,3,55.114396943994066,0.03747431437174479,,20260729_095136.jpg,4000,3e3e84c57632898d,True,scene-0011,4626218a57f4f9d01731d2ca353634c4f43dde9b7057a99b0ff0aaeca65e5fb2,unlabeled_pool,3000
0,UNLABELED,0.75,792.9598664012155,0.0009129842122395834,110.37515131632487,3434846,2026-07-29T09:51:37,3,55.77916375235595,0.0363311767578125,,20260729_095137(0).jpg,4000,222e95954666b9b9,True,scene-0011,12e2d23537934ea2ca0ddd623fa60e7d1970f4f29eb549b44b19dfd9ea727bc3,unlabeled_pool,3000
0,UNLABELED,0.75,770.3059437555817,0.0010007222493489583,110.94247563680013,3223500,2026-07-29T09:51:37,3,55.82791657990178,0.037663777669270836,,20260729_095137.jpg,4000,223695d14662b9bd,True,scene-0011,0444f8d9bc435f8a651da1ccbd7aa2e76d78a93db90bc8bd12e784b1a8b4ae21,unlabeled_pool,3000
0,UNLABELED,0.75,740.1661935610076,0.0009981791178385417,107.6475944519043,3157042,2026-07-29T09:51:38,3,56.19117500492323,0.040203094482421875,,20260729_095138(0).jpg,4000,626ab5910644fbb9,True,scene-0011,9d519336e38af2a7d7855842cfe922c9b78f03e376750277ece775fc1a024818,unlabeled_pool,3000
0,UNLABELED,0.75,692.8760690371904,0.002063751220703125,106.49750010172527,3097671,2026-07-29T09:51:38,3,55.627107445562075,0.039616902669270836,,20260729_095138(1).jpg,4000,426ab5a10644fbbb,True,scene-0011,8645603965e5dec9e4526fb47ec695ab2e845417f7ba00445aef1a4f14597e66,unlabeled_pool,3000
0,UNLABELED,0.75,773.5063410717929,0.00118255615234375,109.43261337280273,3216170,2026-07-29T09:51:38,3,56.10971686887043,0.039105733235677086,,20260729_095138.jpg,4000,622e95914646bbb9,True,scene-0011,e6699698d80bb25df6d44e6b7c8a84b5083f8586ee13981258efac1904c15b13,unlabeled_pool,3000
26,OWNER_ACCEPTED,0.75,754.0872090283991,0.0017000834147135417,106.19222259521484,3159216,2026-07-29T09:51:39,3,55.2461177527576,0.037523905436197914,,20260729_095139(0).jpg,4000,42c8f5a30a04f3fb,True,scene-0011,bfd5c9909dc3141ad3b54479fd21bf04dc4afea57996b68f8cce699a5c207ad6,train,3000
0,UNLABELED,0.75,731.150648655795,0.0020853678385416665,106.73389689127605,3149182,2026-07-29T09:51:39,3,55.72110217236233,0.03878148396809896,,20260729_095139.jpg,4000,4268f5a10604fbfb,True,scene-0011,d901b2b11ce52cff08ef0697e96f2ed0eee83fb5f41584259430e7b59f60c0f5,unlabeled_pool,3000
0,UNLABELED,0.75,772.2131810091995,0.0020434061686197915,110.93052800496419,3406975,2026-07-29T09:51:40,3,54.58416911329357,0.028715769449869793,,20260729_095140(0).jpg,4000,4ad4d5ab2a14d1e3,True,scene-0011,f492b28b11b336db49abc7116fb02efd3276d35f431c64b102e8ccc62f91b3c1,unlabeled_pool,3000
0,UNLABELED,0.75,706.0143055456318,0.0027008056640625,111.32131576538086,3120080,2026-07-29T09:51:40,3,54.460846147169875,0.028411865234375,,20260729_095140(1).jpg,4000,1ad4c5eb3a1c83c3,True,scene-0011,b11aabfa7e7c29906c710582d5a49ceb42978ca3eff74f2ae27109831eacaee4,unlabeled_pool,3000
0,UNLABELED,0.75,756.5318973171119,0.002025604248046875,110.28830846150716,3191310,2026-07-29T09:51:40,3,54.91071784850093,0.030503590901692707,,20260729_095140.jpg,4000,0adcd5ab2a14d1e3,True,scene-0011,bd0a22582d18874c3862e3467f2d184f9852f61ffca10d8b0da4024c8a89a98a,unlabeled_pool,3000
0,UNLABELED,0.75,414.88053244367234,0.002475738525390625,112.54679743448894,2714510,2026-07-29T09:51:41,3,55.496279499731315,0.034375508626302086,,20260729_095141(0).jpg,4000,06dcd5eb2a14d1c3,True,scene-0011,b85df5d9c1b884c7edba33445f5dfda31cc3c69bf4ebfa705ce6293d51e28551,unlabeled_pool,3000
0,UNLABELED,0.75,838.6135874842925,0.00360870361328125,112.53396352132161,3331840,2026-07-29T09:51:41,3,55.20844897181282,0.030340830485026043,,20260729_095141.jpg,4000,1a9485cb7a3d8783,True,scene-0011,289bd6330453bb344c15f23c5b48d326c3a207b8dcee841e89086fef90b3b042,unlabeled_pool,3000
0,UNLABELED,0.75,525.1897241483288,0.012929280598958334,119.43793106079102,3476420,2026-07-29T09:51:43,3,53.54297886958209,0.024400075276692707,,20260729_095143.jpg,4000,6301bcf673688d85,True,scene-0011,553065ab8baa11e168535eac6d09557aa8910412e843216659ea8dd6d3b00dd7,unlabeled_pool,3000
17,OWNER_ACCEPTED,0.75,701.5678502155096,0.0010503133138020833,115.81970087687175,3150699,2026-07-29T09:51:44,3,54.24457819279125,0.029909769694010418,,20260729_095144(0).jpg,4000,1ea300d6f7688d8d,True,scene-0011,afda0976995f9b2a3634fc8a33da4c07e578dabaa7ff436307803fdc88dd7eb8,train,3000
0,UNLABELED,0.75,833.3833634518459,0.0013097127278645833,118.80364990234375,3412348,2026-07-29T09:51:44,3,54.866133155600366,0.028463999430338543,,20260729_095144.jpg,4000,3ea300d6f3788d85,True,scene-0011,68afa774edb9a3072f1864407a4de5454342dc81d782563bac4c64d9bf52a391,unlabeled_pool,3000
0,UNLABELED,0.75,1051.1172662434255,0.006622314453125,114.43687566121419,3259782,2026-07-29T09:51:45,3,55.133731929761,0.032633463541666664,,20260729_095145(0).jpg,4000,1eab089ef768888d,True,scene-0011,30cdcc382c6a3e90b5ca5dd8905bf1c5515788d5ad6add1747a16103558fce0c,unlabeled_pool,3000
0,UNLABELED,0.75,985.7828983186173,0.0029398600260416665,115.54610188802083,3537943,2026-07-29T09:51:45,3,54.61814597059452,0.03248723347981771,,20260729_095145.jpg,4000,1ea308d6f768898d,True,scene-0011,1242f6f7a32b229ed5f68398525fdb80af00ccce082b56e4b2148efea9e01d73,unlabeled_pool,3000
0,UNLABELED,0.75,1131.0558893757375,0.006832122802734375,114.66228739420573,3408273,2026-07-29T09:51:46,3,53.886834700708185,0.025842030843098957,,20260729_095146(0).jpg,4000,469b1886f7708d8d,True,scene-0011,3a5fd59f1299b4d1aa201f0dfb12e96db168a223807a1c79bbe4732a720bc734,unlabeled_pool,3000
0,UNLABELED,0.75,1014.9705695071389,0.006315867106119792,114.27032089233398,3313115,2026-07-29T09:51:46,3,53.705265204171525,0.027141571044921875,,20260729_095146.jpg,4000,0ebb1086f3788c8f,True,scene-0011,a35b4a1454d7b92a4d91feb21ecbd085dde17246860a01675de53f5aaad73436,unlabeled_pool,3000
0,UNLABELED,0.435,948.6262380235172,0.008157040028089887,110.60033137289327,1483656,2026-07-29T09:51:47,3,53.91503466017386,0.034100684691011234,,20260729_095147(0).jpg,4000,109f1d9897149b8f,True,scene-0011,1625f0d63d719e1575ac4cd676190ca21cd3bc331e0f9eb869abe3725e3dc5db,unlabeled_pool,1740
0,UNLABELED,0.4575,887.837982824381,0.007522452590811966,109.75768729967949,1470274,2026-07-29T09:51:47,3,54.25856921168564,0.036289312900641024,,20260729_095147.jpg,4000,189f0d989f148b8f,True,scene-0011,0a674ba19381291e7716b7bc15e5ac705374289f1842468b937c0baf94534eef,unlabeled_pool,1830
0,UNLABELED,0.75,324.8175791852004,0.0025736490885416665,101.65647379557292,2996022,2026-07-29T09:51:54,3,63.764449362822155,0.06930033365885417,,20260729_095154.jpg,4000,2584d14b7ec23d8b,True,scene-0012,ad02994e9ac96ba00449e08cff5d4892772cbdd3822469f2f001dd8e771aca60,unlabeled_pool,3000
0,UNLABELED,0.75,90.22845335474831,4.3233235677083336e-05,104.87741724650066,1862192,2026-07-29T09:51:55,3,62.19941369477296,0.031827290852864586,,20260729_095155.jpg,4000,28cd9a3678ed1386,True,scene-0012,7ba854473ec8b9d8c5cd3b87926bccbca632615eb3d0fdd09dee2c83b02e033d,unlabeled_pool,3000
0,UNLABELED,0.75,551.5297875772861,0.0031763712565104165,106.48483784993489,2961204,2026-07-29T09:51:56,3,59.02382335409941,0.022932688395182293,,20260729_095156(0).jpg,4000,0a3da5e24215bdab,True,scene-0012,8379afb9661b75b6527fee2b82bcf1c27b9bba53a557c98b8a5d7cf0b67b682f,unlabeled_pool,3000
0,UNLABELED,0.75,234.19761656876653,0.001338958740234375,111.90981547037761,3074572,2026-07-29T09:51:56,3,61.33969486547103,0.014521280924479166,,20260729_095156.jpg,4000,2e5585ea6ad4898b,True,scene-0012,e85bf1bc0ff97d08d4bad463efdd9435c88d2b8853dd79a7c7bee9eac93b5a2d,unlabeled_pool,3000
